date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-27 16:27:19.984555,9,1000,600,22000,23000,76.00%,52.89%,76.00%,76.00%,76.00%,75.59%,75.89%
2022-10-27 16:27:39.908931,10,1000,600,22000,23000,71.00%,58.09%,71.00%,71.00%,71.00%,70.71%,75.40%
2022-10-27 16:28:01.199539,1,1000,600,23000,24000,68.50%,63.52%,68.50%,68.50%,68.50%,68.27%,68.50%
2022-10-27 16:28:19.163909,2,1000,600,23000,24000,67.00%,63.64%,67.00%,67.00%,67.00%,66.84%,67.75%
2022-10-27 16:28:37.077550,3,1000,600,23000,24000,65.50%,63.69%,65.50%,65.50%,65.50%,65.04%,67.00%
2022-10-27 16:28:56.282295,4,1000,600,23000,24000,67.00%,63.11%,67.00%,67.00%,67.00%,67.00%,67.00%
2022-10-27 16:29:11.856325,5,1000,600,23000,24000,64.50%,64.18%,64.50%,64.50%,64.50%,64.39%,66.50%
2022-10-27 16:29:31.384208,6,1000,600,23000,24000,64.50%,63.50%,64.50%,64.50%,64.50%,64.50%,66.17%
2022-10-27 16:29:50.768901,7,1000,600,23000,24000,65.00%,61.68%,65.00%,65.00%,65.00%,64.49%,66.00%
2022-10-27 16:30:05.681609,8,1000,600,23000,24000,62.50%,66.17%,62.50%,62.50%,62.50%,61.58%,65.56%
2022-10-27 16:30:22.739135,9,1000,600,23000,24000,67.00%,64.34%,67.00%,67.00%,67.00%,67.00%,65.72%
2022-10-27 16:30:39.865956,10,1000,600,23000,24000,65.50%,63.59%,65.50%,65.50%,65.50%,65.04%,65.70%
2022-10-27 16:31:07.296917,1,1000,600,24000,25000,67.00%,68.70%,67.00%,67.00%,67.00%,66.99%,67.00%
2022-10-27 16:31:28.294971,2,1000,600,24000,25000,66.00%,71.95%,66.00%,66.00%,66.00%,65.11%,66.50%
2022-10-27 16:31:48.870022,3,1000,600,24000,25000,64.00%,66.81%,64.00%,64.00%,64.00%,63.94%,65.67%
2022-10-27 16:32:09.983693,4,1000,600,24000,25000,67.50%,64.84%,67.50%,67.50%,67.50%,67.26%,66.13%
2022-10-27 16:32:30.915775,5,1000,600,24000,25000,66.00%,66.87%,66.00%,66.00%,66.00%,65.66%,66.10%
2022-10-27 16:32:51.916282,6,1000,600,24000,25000,69.00%,68.32%,69.00%,69.00%,69.00%,68.62%,66.58%
2022-10-27 16:33:13.023671,7,1000,600,24000,25000,67.50%,65.25%,67.50%,67.50%,67.50%,67.40%,66.71%
2022-10-27 16:33:33.515042,8,1000,600,24000,25000,66.00%,66.95%,66.00%,66.00%,66.00%,65.95%,66.63%
2022-10-27 16:33:52.798978,9,1000,600,24000,25000,64.50%,62.00%,64.50%,64.50%,64.50%,64.10%,66.39%
2022-10-27 16:34:13.977908,10,1000,600,24000,25000,65.00%,72.33%,65.00%,65.00%,65.00%,64.71%,66.25%
2022-10-27 16:34:41.352414,1,1000,600,25000,26000,65.50%,60.85%,65.50%,65.50%,65.50%,65.35%,65.50%
2022-10-27 16:35:02.630923,2,1000,600,25000,26000,68.50%,58.12%,68.50%,68.50%,68.50%,68.50%,67.00%
2022-10-27 16:35:23.024590,3,1000,600,25000,26000,67.00%,58.69%,67.00%,67.00%,67.00%,66.67%,67.00%
2022-10-27 16:35:44.363722,4,1000,600,25000,26000,72.50%,54.47%,72.50%,72.50%,72.50%,72.47%,68.38%
2022-10-27 16:36:03.895344,5,1000,600,25000,26000,74.50%,57.45%,74.50%,74.50%,74.50%,74.10%,69.60%
2022-10-27 16:36:24.938278,6,1000,600,25000,26000,68.50%,57.86%,68.50%,68.50%,68.50%,68.27%,69.42%
2022-10-27 16:36:46.011414,7,1000,600,25000,26000,70.00%,57.48%,70.00%,70.00%,70.00%,69.92%,69.50%
2022-10-27 16:37:07.261998,8,1000,600,25000,26000,73.50%,56.42%,73.50%,73.50%,73.50%,73.14%,70.00%
2022-10-27 16:37:28.487176,9,1000,600,25000,26000,70.00%,59.90%,70.00%,70.00%,70.00%,69.99%,70.00%
2022-10-27 16:37:49.042704,10,1000,600,25000,26000,69.50%,60.07%,69.50%,69.50%,69.50%,69.22%,69.95%
2022-10-27 16:38:15.215480,1,1000,600,26000,27000,63.00%,60.81%,63.00%,63.00%,63.00%,60.32%,63.00%
2022-10-27 16:38:34.890431,2,1000,600,26000,27000,64.50%,59.81%,64.50%,64.50%,64.50%,63.74%,63.75%
2022-10-27 16:38:54.883314,3,1000,600,26000,27000,62.00%,62.22%,62.00%,62.00%,62.00%,60.73%,63.17%
2022-10-27 16:39:14.463131,4,1000,600,26000,27000,65.00%,60.80%,65.00%,65.00%,65.00%,62.25%,63.62%
2022-10-27 16:39:32.587869,5,1000,600,26000,27000,61.00%,60.28%,61.00%,61.00%,61.00%,60.86%,63.10%
2022-10-27 16:39:49.158978,6,1000,600,26000,27000,63.50%,62.80%,63.50%,63.50%,63.50%,63.50%,63.17%
2022-10-27 16:40:08.971848,7,1000,600,26000,27000,61.00%,62.78%,61.00%,61.00%,61.00%,60.98%,62.86%
2022-10-27 16:40:28.528450,8,1000,600,26000,27000,69.50%,59.13%,69.50%,69.50%,69.50%,68.54%,63.69%
2022-10-27 16:40:47.349042,9,1000,600,26000,27000,65.50%,60.66%,65.50%,65.50%,65.50%,64.76%,63.89%
2022-10-27 16:41:07.125582,10,1000,600,26000,27000,67.00%,60.21%,67.00%,67.00%,67.00%,66.84%,64.20%
2022-10-27 16:41:34.427914,1,1000,600,27000,28000,71.50%,56.27%,71.50%,71.50%,71.50%,70.70%,71.50%
2022-10-27 16:41:54.768847,2,1000,600,27000,28000,71.00%,57.63%,71.00%,71.00%,71.00%,70.81%,71.25%
2022-10-27 16:42:15.174065,3,1000,600,27000,28000,71.00%,56.62%,71.00%,71.00%,71.00%,70.58%,71.17%
2022-10-27 16:42:33.470418,4,1000,600,27000,28000,74.50%,55.54%,74.50%,74.50%,74.50%,74.16%,72.00%
2022-10-27 16:42:53.421442,5,1000,600,27000,28000,64.50%,60.73%,64.50%,64.50%,64.50%,62.42%,70.50%
2022-10-27 16:43:13.814404,6,1000,600,27000,28000,69.00%,58.05%,69.00%,69.00%,69.00%,67.96%,70.25%
2022-10-27 16:43:34.303227,7,1000,600,27000,28000,73.00%,54.46%,73.00%,73.00%,73.00%,72.78%,70.64%
2022-10-27 16:43:54.694260,8,1000,600,27000,28000,75.50%,56.60%,75.50%,75.50%,75.50%,75.32%,71.25%
2022-10-27 16:44:15.379792,9,1000,600,27000,28000,72.00%,55.27%,72.00%,72.00%,72.00%,71.66%,71.33%
2022-10-27 16:44:35.844822,10,1000,600,27000,28000,73.00%,55.87%,73.00%,73.00%,73.00%,72.99%,71.50%
2022-10-27 16:44:59.755599,1,1000,600,28000,29000,67.00%,60.12%,67.00%,67.00%,67.00%,67.00%,67.00%
2022-10-27 16:45:16.895986,2,1000,600,28000,29000,65.00%,60.19%,65.00%,65.00%,65.00%,65.00%,66.00%
2022-10-27 16:45:35.365403,3,1000,600,28000,29000,70.00%,58.36%,70.00%,70.00%,70.00%,69.31%,67.33%
2022-10-27 16:45:53.506373,4,1000,600,28000,29000,66.00%,60.83%,66.00%,66.00%,66.00%,65.22%,67.00%
2022-10-27 16:46:11.825880,5,1000,600,28000,29000,66.50%,59.44%,66.50%,66.50%,66.50%,66.46%,66.90%
2022-10-27 16:46:28.893389,6,1000,600,28000,29000,65.00%,60.39%,65.00%,65.00%,65.00%,64.77%,66.58%
2022-10-27 16:46:45.314570,7,1000,600,28000,29000,63.00%,61.73%,63.00%,63.00%,63.00%,62.99%,66.07%
2022-10-27 16:47:02.036966,8,1000,600,28000,29000,63.00%,62.95%,63.00%,63.00%,63.00%,63.00%,65.69%
2022-10-27 16:47:19.593078,9,1000,600,28000,29000,66.00%,62.46%,66.00%,66.00%,66.00%,65.97%,65.72%
2022-10-27 16:47:37.941206,10,1000,600,28000,29000,65.00%,61.42%,65.00%,65.00%,65.00%,64.83%,65.65%
2022-10-27 16:48:03.767287,1,1000,600,29000,30000,66.50%,69.84%,66.50%,66.50%,66.50%,66.26%,66.50%
2022-10-27 16:48:22.828728,2,1000,600,29000,30000,72.00%,69.02%,72.00%,72.00%,72.00%,72.00%,69.25%
2022-10-27 16:48:41.967646,3,1000,600,29000,30000,68.50%,70.65%,68.50%,68.50%,68.50%,68.27%,69.00%
2022-10-27 16:49:01.072981,4,1000,600,29000,30000,67.00%,59.05%,67.00%,67.00%,67.00%,66.92%,68.50%
2022-10-27 16:49:20.471074,5,1000,600,29000,30000,66.00%,63.26%,66.00%,66.00%,66.00%,66.00%,68.00%
2022-10-27 16:49:39.523725,6,1000,600,29000,30000,66.00%,66.96%,66.00%,66.00%,66.00%,65.72%,67.67%
2022-10-27 16:49:58.449598,7,1000,600,29000,30000,67.50%,64.32%,67.50%,67.50%,67.50%,67.43%,67.64%
2022-10-27 16:50:17.487739,8,1000,600,29000,30000,69.00%,70.21%,69.00%,69.00%,69.00%,68.97%,67.81%
2022-10-27 16:50:37.009624,9,1000,600,29000,30000,64.50%,74.84%,64.50%,64.50%,64.50%,64.39%,67.44%
2022-10-27 16:50:56.292613,10,1000,600,29000,30000,68.00%,64.24%,68.00%,68.00%,68.00%,67.97%,67.50%
2022-10-27 16:51:22.318130,1,1000,600,30000,31000,67.00%,69.90%,67.00%,67.00%,67.00%,66.79%,67.00%
2022-10-27 16:51:42.064867,2,1000,600,30000,31000,69.50%,66.72%,69.50%,69.50%,69.50%,68.93%,68.25%
2022-10-27 16:52:02.045283,3,1000,600,30000,31000,69.50%,65.51%,69.50%,69.50%,69.50%,69.50%,68.67%
2022-10-27 16:52:21.611023,4,1000,600,30000,31000,71.00%,70.30%,71.00%,71.00%,71.00%,70.99%,69.25%
2022-10-27 16:52:41.270937,5,1000,600,30000,31000,70.50%,70.73%,70.50%,70.50%,70.50%,70.41%,69.50%
2022-10-27 16:53:00.973928,6,1000,600,30000,31000,67.00%,66.39%,67.00%,67.00%,67.00%,66.84%,69.08%
2022-10-27 16:53:20.932615,7,1000,600,30000,31000,68.00%,61.36%,68.00%,68.00%,68.00%,68.00%,68.93%
2022-10-27 16:53:40.751489,8,1000,600,30000,31000,68.50%,70.63%,68.50%,68.50%,68.50%,68.15%,68.87%
2022-10-27 16:54:00.624624,9,1000,600,30000,31000,66.00%,71.15%,66.00%,66.00%,66.00%,65.78%,68.56%
2022-10-27 16:54:20.424563,10,1000,600,30000,31000,64.00%,92.30%,64.00%,64.00%,64.00%,62.34%,68.10%
2022-10-27 16:54:47.261014,1,1000,600,31000,32000,73.00%,59.72%,73.00%,73.00%,73.00%,72.38%,73.00%
2022-10-27 16:55:07.772029,2,1000,600,31000,32000,69.00%,57.35%,69.00%,69.00%,69.00%,68.97%,71.00%
2022-10-27 16:55:28.023342,3,1000,600,31000,32000,69.50%,61.57%,69.50%,69.50%,69.50%,69.44%,70.50%
2022-10-27 16:55:48.388662,4,1000,600,31000,32000,65.50%,76.93%,65.50%,65.50%,65.50%,64.86%,69.25%
2022-10-27 16:56:09.109970,5,1000,600,31000,32000,75.00%,57.26%,75.00%,75.00%,75.00%,74.84%,70.40%
2022-10-27 16:56:29.632949,6,1000,600,31000,32000,69.00%,55.61%,69.00%,69.00%,69.00%,69.00%,70.17%
2022-10-27 16:56:49.928831,7,1000,600,31000,32000,70.00%,58.60%,70.00%,70.00%,70.00%,69.95%,70.14%
2022-10-27 16:57:10.533721,8,1000,600,31000,32000,68.50%,59.37%,68.50%,68.50%,68.50%,68.50%,69.94%
2022-10-27 16:57:31.210413,9,1000,600,31000,32000,75.50%,52.88%,75.50%,75.50%,75.50%,75.36%,70.56%
2022-10-27 16:57:51.444071,10,1000,600,31000,32000,74.00%,56.94%,74.00%,74.00%,74.00%,73.62%,70.90%
2022-10-27 16:58:17.619505,1,1000,600,32000,33000,66.50%,62.51%,66.50%,66.50%,66.50%,66.26%,66.50%
2022-10-27 16:58:37.355357,2,1000,600,32000,33000,67.50%,60.32%,67.50%,67.50%,67.50%,67.49%,67.00%
2022-10-27 16:58:57.434119,3,1000,600,32000,33000,70.00%,66.98%,70.00%,70.00%,70.00%,69.81%,68.00%
2022-10-27 16:59:17.166170,4,1000,600,32000,33000,66.50%,58.69%,66.50%,66.50%,66.50%,66.13%,67.63%
2022-10-27 16:59:36.578849,5,1000,600,32000,33000,67.50%,61.58%,67.50%,67.50%,67.50%,67.49%,67.60%
2022-10-27 16:59:56.252981,6,1000,600,32000,33000,66.00%,61.28%,66.00%,66.00%,66.00%,64.43%,67.33%
2022-10-27 17:00:15.863331,7,1000,600,32000,33000,66.50%,72.14%,66.50%,66.50%,66.50%,66.40%,67.21%
2022-10-27 17:00:35.962019,8,1000,600,32000,33000,70.00%,66.62%,70.00%,70.00%,70.00%,69.70%,67.56%
2022-10-27 17:00:55.467607,9,1000,600,32000,33000,68.00%,68.18%,68.00%,68.00%,68.00%,67.84%,67.61%
2022-10-27 17:01:15.281689,10,1000,600,32000,33000,65.00%,65.18%,65.00%,65.00%,65.00%,64.08%,67.35%
2022-10-27 17:01:42.236970,1,1000,600,33000,34000,69.50%,57.27%,69.50%,69.50%,69.50%,69.48%,69.50%
2022-10-27 17:02:01.254233,2,1000,600,33000,34000,69.50%,58.54%,69.50%,69.50%,69.50%,69.41%,69.50%
2022-10-27 17:02:20.081480,3,1000,600,33000,34000,68.50%,58.29%,68.50%,68.50%,68.50%,67.62%,69.17%
2022-10-27 17:02:40.745386,4,1000,600,33000,34000,70.00%,57.80%,70.00%,70.00%,70.00%,70.00%,69.37%
2022-10-27 17:03:01.015730,5,1000,600,33000,34000,73.50%,62.28%,73.50%,73.50%,73.50%,73.42%,70.20%
2022-10-27 17:03:21.695833,6,1000,600,33000,34000,66.00%,59.17%,66.00%,66.00%,66.00%,65.97%,69.50%
2022-10-27 17:03:42.127509,7,1000,600,33000,34000,67.50%,59.50%,67.50%,67.50%,67.50%,67.48%,69.21%
2022-10-27 17:04:02.623175,8,1000,600,33000,34000,71.00%,60.22%,71.00%,71.00%,71.00%,70.03%,69.44%
2022-10-27 17:04:23.297231,9,1000,600,33000,34000,67.50%,59.82%,67.50%,67.50%,67.50%,67.06%,69.22%
2022-10-27 17:04:43.827483,10,1000,600,33000,34000,70.00%,57.43%,70.00%,70.00%,70.00%,69.81%,69.30%
2022-10-27 17:05:09.751496,1,1000,600,34000,35000,67.50%,59.87%,67.50%,67.50%,67.50%,67.43%,67.50%
2022-10-27 17:05:29.587515,2,1000,600,34000,35000,72.00%,60.28%,72.00%,72.00%,72.00%,71.66%,69.75%
2022-10-27 17:05:49.222111,3,1000,600,34000,35000,71.00%,59.77%,71.00%,71.00%,71.00%,70.03%,70.17%
2022-10-27 17:06:09.201541,4,1000,600,34000,35000,71.00%,56.56%,71.00%,71.00%,71.00%,70.71%,70.37%
2022-10-27 17:06:28.772342,5,1000,600,34000,35000,70.00%,57.70%,70.00%,70.00%,70.00%,69.99%,70.30%
2022-10-27 17:06:48.461814,6,1000,600,34000,35000,69.00%,58.15%,69.00%,69.00%,69.00%,68.85%,70.08%
2022-10-27 17:07:08.239316,7,1000,600,34000,35000,70.00%,57.93%,70.00%,70.00%,70.00%,70.00%,70.07%
2022-10-27 17:07:28.147469,8,1000,600,34000,35000,70.00%,58.07%,70.00%,70.00%,70.00%,69.95%,70.06%
2022-10-27 17:07:47.740341,9,1000,600,34000,35000,70.50%,59.58%,70.50%,70.50%,70.50%,70.33%,70.11%
2022-10-27 17:08:07.667550,10,1000,600,34000,35000,68.00%,59.63%,68.00%,68.00%,68.00%,68.00%,69.90%
2022-10-27 17:08:34.008052,1,1000,600,35000,36000,70.00%,67.90%,70.00%,70.00%,70.00%,69.97%,70.00%
2022-10-27 17:08:54.352379,2,1000,600,35000,36000,67.00%,64.06%,67.00%,67.00%,67.00%,66.99%,68.50%
2022-10-27 17:09:14.266795,3,1000,600,35000,36000,68.50%,70.69%,68.50%,68.50%,68.50%,68.37%,68.50%
2022-10-27 17:09:34.137463,4,1000,600,35000,36000,70.50%,59.79%,70.50%,70.50%,70.50%,70.44%,69.00%
2022-10-27 17:09:54.175604,5,1000,600,35000,36000,67.50%,61.11%,67.50%,67.50%,67.50%,67.50%,68.70%
2022-10-27 17:10:14.446059,6,1000,600,35000,36000,71.50%,59.46%,71.50%,71.50%,71.50%,71.29%,69.17%
2022-10-27 17:10:34.354410,7,1000,600,35000,36000,75.00%,58.31%,75.00%,75.00%,75.00%,74.98%,70.00%
2022-10-27 17:10:54.306637,8,1000,600,35000,36000,68.50%,59.54%,68.50%,68.50%,68.50%,68.46%,69.81%
2022-10-27 17:11:14.232277,9,1000,600,35000,36000,68.00%,61.96%,68.00%,68.00%,68.00%,67.88%,69.61%
2022-10-27 17:11:34.468148,10,1000,600,35000,36000,70.00%,62.05%,70.00%,70.00%,70.00%,69.11%,69.65%
2022-10-27 17:12:00.768641,1,1000,600,36000,37000,67.00%,64.40%,67.00%,67.00%,67.00%,66.84%,67.00%
2022-10-27 17:12:20.931835,2,1000,600,36000,37000,64.50%,60.92%,64.50%,64.50%,64.50%,64.30%,65.75%
2022-10-27 17:12:41.264412,3,1000,600,36000,37000,73.50%,62.62%,73.50%,73.50%,73.50%,73.01%,68.33%
2022-10-27 17:13:01.379646,4,1000,600,36000,37000,66.50%,65.20%,66.50%,66.50%,66.50%,66.05%,67.88%
2022-10-27 17:13:21.950838,5,1000,600,36000,37000,70.50%,58.91%,70.50%,70.50%,70.50%,70.41%,68.40%
2022-10-27 17:13:41.898099,6,1000,600,36000,37000,63.00%,63.32%,63.00%,63.00%,63.00%,62.63%,67.50%
2022-10-27 17:14:02.348076,7,1000,600,36000,37000,73.00%,55.91%,73.00%,73.00%,73.00%,72.93%,68.29%
2022-10-27 17:14:22.496333,8,1000,600,36000,37000,73.50%,59.55%,73.50%,73.50%,73.50%,73.50%,68.94%
2022-10-27 17:14:42.959710,9,1000,600,36000,37000,67.00%,64.79%,67.00%,67.00%,67.00%,66.34%,68.72%
2022-10-27 17:15:01.432420,10,1000,600,36000,37000,66.00%,61.24%,66.00%,66.00%,66.00%,65.78%,68.45%
2022-10-27 17:15:28.771079,1,1000,600,37000,38000,71.00%,56.04%,71.00%,71.00%,71.00%,70.93%,71.00%
2022-10-27 17:15:49.600451,2,1000,600,37000,38000,71.50%,55.57%,71.50%,71.50%,71.50%,71.38%,71.25%
2022-10-27 17:16:10.554076,3,1000,600,37000,38000,70.50%,56.90%,70.50%,70.50%,70.50%,70.41%,71.00%
2022-10-27 17:16:31.281051,4,1000,600,37000,38000,71.00%,51.77%,71.00%,71.00%,71.00%,71.00%,71.00%
2022-10-27 17:16:52.216143,5,1000,600,37000,38000,72.50%,52.76%,72.50%,72.50%,72.50%,72.47%,71.30%
2022-10-27 17:17:13.223892,6,1000,600,37000,38000,71.50%,54.06%,71.50%,71.50%,71.50%,71.44%,71.33%
2022-10-27 17:17:34.387622,7,1000,600,37000,38000,70.50%,56.30%,70.50%,70.50%,70.50%,70.49%,71.21%
2022-10-27 17:17:55.334767,8,1000,600,37000,38000,74.00%,48.76%,74.00%,74.00%,74.00%,73.96%,71.56%
2022-10-27 17:18:16.269778,9,1000,600,37000,38000,76.50%,52.74%,76.50%,76.50%,76.50%,76.40%,72.11%
2022-10-27 17:18:35.828422,10,1000,600,37000,38000,70.50%,54.45%,70.50%,70.50%,70.50%,70.37%,71.95%
2022-10-27 17:19:02.098159,1,1000,600,38000,39000,70.50%,57.77%,70.50%,70.50%,70.50%,70.49%,70.50%
2022-10-27 17:19:22.321315,2,1000,600,38000,39000,70.00%,60.45%,70.00%,70.00%,70.00%,69.70%,70.25%
2022-10-27 17:19:41.905538,3,1000,600,38000,39000,70.00%,56.77%,70.00%,70.00%,70.00%,69.63%,70.17%
2022-10-27 17:20:01.791538,4,1000,600,38000,39000,72.00%,55.68%,72.00%,72.00%,72.00%,72.00%,70.62%
2022-10-27 17:20:21.625295,5,1000,600,38000,39000,71.00%,57.51%,71.00%,71.00%,71.00%,70.90%,70.70%
2022-10-27 17:20:41.703672,6,1000,600,38000,39000,69.50%,56.20%,69.50%,69.50%,69.50%,69.02%,70.50%
2022-10-27 17:21:01.377400,7,1000,600,38000,39000,71.50%,55.28%,71.50%,71.50%,71.50%,71.48%,70.64%
2022-10-27 17:21:18.354788,8,1000,600,38000,39000,66.50%,59.85%,66.50%,66.50%,66.50%,66.46%,70.12%
2022-10-27 17:21:36.909993,9,1000,600,38000,39000,70.50%,56.62%,70.50%,70.50%,70.50%,70.41%,70.17%
2022-10-27 17:21:57.175043,10,1000,600,38000,39000,68.00%,57.24%,68.00%,68.00%,68.00%,67.61%,69.95%
2022-10-27 17:22:21.973472,1,1000,600,39000,40000,68.00%,60.69%,68.00%,68.00%,68.00%,67.74%,68.00%
2022-10-27 17:22:41.558863,2,1000,600,39000,40000,71.00%,55.91%,71.00%,71.00%,71.00%,70.95%,69.50%
2022-10-27 17:22:57.864211,3,1000,600,39000,40000,69.00%,61.37%,69.00%,69.00%,69.00%,68.19%,69.33%
2022-10-27 17:23:17.408382,4,1000,600,39000,40000,68.00%,58.96%,68.00%,68.00%,68.00%,67.97%,69.00%
2022-10-27 17:23:35.856615,5,1000,600,39000,40000,68.50%,60.28%,68.50%,68.50%,68.50%,68.49%,68.90%
2022-10-27 17:23:55.341341,6,1000,600,39000,40000,70.00%,58.87%,70.00%,70.00%,70.00%,69.48%,69.08%
2022-10-27 17:24:14.765371,7,1000,600,39000,40000,67.00%,63.38%,67.00%,67.00%,67.00%,65.16%,68.79%
2022-10-27 17:24:34.265890,8,1000,600,39000,40000,70.00%,58.49%,70.00%,70.00%,70.00%,69.63%,68.94%
2022-10-27 17:24:52.657492,9,1000,600,39000,40000,65.00%,57.12%,65.00%,65.00%,65.00%,64.94%,68.50%
2022-10-27 17:25:12.134320,10,1000,600,39000,40000,66.50%,60.43%,66.50%,66.50%,66.50%,66.31%,68.30%
2022-10-27 17:25:35.381202,1,1000,600,40000,41000,58.00%,65.02%,58.00%,58.00%,58.00%,57.98%,58.00%
2022-10-27 17:25:53.881431,2,1000,600,40000,41000,62.00%,64.04%,62.00%,62.00%,62.00%,61.86%,60.00%
2022-10-27 17:26:10.697928,3,1000,600,40000,41000,64.00%,62.80%,64.00%,64.00%,64.00%,63.28%,61.33%
2022-10-27 17:26:27.613913,4,1000,600,40000,41000,63.00%,63.56%,63.00%,63.00%,63.00%,62.15%,61.75%
2022-10-27 17:26:44.573250,5,1000,600,40000,41000,61.00%,64.44%,61.00%,61.00%,61.00%,60.33%,61.60%
2022-10-27 17:27:00.380579,6,1000,600,40000,41000,62.50%,65.11%,62.50%,62.50%,62.50%,62.50%,61.75%
2022-10-27 17:27:15.178602,7,1000,600,40000,41000,64.00%,62.94%,64.00%,64.00%,64.00%,63.28%,62.07%
2022-10-27 17:27:30.749907,8,1000,600,40000,41000,59.50%,66.57%,59.50%,59.50%,59.50%,59.38%,61.75%
2022-10-27 17:27:48.371596,9,1000,600,40000,41000,62.00%,63.95%,62.00%,62.00%,62.00%,61.76%,61.78%
2022-10-27 17:28:04.800329,10,1000,600,40000,41000,57.50%,65.35%,57.50%,57.50%,57.50%,57.11%,61.35%
2022-10-27 17:28:30.279549,1,1000,600,41000,42000,65.00%,62.78%,65.00%,65.00%,65.00%,64.57%,65.00%
2022-10-27 17:28:49.428272,2,1000,600,41000,42000,66.00%,59.23%,66.00%,66.00%,66.00%,65.66%,65.50%
2022-10-27 17:29:08.456114,3,1000,600,41000,42000,68.00%,59.38%,68.00%,68.00%,68.00%,67.68%,66.33%
2022-10-27 17:29:27.476729,4,1000,600,41000,42000,68.00%,61.35%,68.00%,68.00%,68.00%,67.79%,66.75%
2022-10-27 17:29:46.624756,5,1000,600,41000,42000,67.50%,62.19%,67.50%,67.50%,67.50%,67.36%,66.90%
2022-10-27 17:30:05.675508,6,1000,600,41000,42000,68.00%,64.62%,68.00%,68.00%,68.00%,67.88%,67.08%
2022-10-27 17:30:25.005098,7,1000,600,41000,42000,69.50%,67.15%,69.50%,69.50%,69.50%,69.48%,67.43%
2022-10-27 17:30:43.983054,8,1000,600,41000,42000,68.00%,62.93%,68.00%,68.00%,68.00%,67.53%,67.50%
2022-10-27 17:31:02.488281,9,1000,600,41000,42000,68.00%,61.42%,68.00%,68.00%,68.00%,67.36%,67.56%
2022-10-27 17:31:21.589130,10,1000,600,41000,42000,67.00%,60.87%,67.00%,67.00%,67.00%,66.24%,67.50%
2022-10-27 17:31:47.931010,1,1000,600,42000,43000,70.50%,52.94%,70.50%,70.50%,70.50%,70.37%,70.50%
2022-10-27 17:32:08.076577,2,1000,600,42000,43000,70.50%,55.84%,70.50%,70.50%,70.50%,67.69%,70.50%
2022-10-27 17:32:28.360389,3,1000,600,42000,43000,75.50%,52.89%,75.50%,75.50%,75.50%,75.05%,72.17%
2022-10-27 17:32:48.371119,4,1000,600,42000,43000,71.00%,54.95%,71.00%,71.00%,71.00%,70.24%,71.87%
2022-10-27 17:33:08.400219,5,1000,600,42000,43000,73.50%,52.11%,73.50%,73.50%,73.50%,73.31%,72.20%
2022-10-27 17:33:28.703850,6,1000,600,42000,43000,74.50%,52.96%,74.50%,74.50%,74.50%,73.01%,72.58%
2022-10-27 17:33:49.067935,7,1000,600,42000,43000,64.00%,58.38%,64.00%,64.00%,64.00%,63.64%,71.36%
2022-10-27 17:34:09.226488,8,1000,600,42000,43000,76.50%,49.37%,76.50%,76.50%,76.50%,75.00%,72.00%
2022-10-27 17:34:29.533601,9,1000,600,42000,43000,70.50%,55.94%,70.50%,70.50%,70.50%,68.78%,71.83%
2022-10-27 17:34:49.764319,10,1000,600,42000,43000,74.50%,52.55%,74.50%,74.50%,74.50%,73.01%,72.10%
2022-10-27 17:35:15.918678,1,1000,600,43000,44000,73.50%,48.93%,73.50%,73.50%,73.50%,73.45%,73.50%
2022-10-27 17:35:35.276278,2,1000,600,43000,44000,64.00%,60.65%,64.00%,64.00%,64.00%,61.17%,68.75%
2022-10-27 17:35:54.843998,3,1000,600,43000,44000,73.00%,51.94%,73.00%,73.00%,73.00%,72.78%,70.17%
2022-10-27 17:36:14.234623,4,1000,600,43000,44000,73.50%,50.81%,73.50%,73.50%,73.50%,73.35%,71.00%
2022-10-27 17:36:33.615510,5,1000,600,43000,44000,71.50%,54.32%,71.50%,71.50%,71.50%,71.44%,71.10%
2022-10-27 17:36:52.863697,6,1000,600,43000,44000,69.00%,56.44%,69.00%,69.00%,69.00%,67.96%,70.75%
2022-10-27 17:37:12.376035,7,1000,600,43000,44000,69.50%,58.75%,69.50%,69.50%,69.50%,68.65%,70.57%
2022-10-27 17:37:31.800050,8,1000,600,43000,44000,64.50%,61.01%,64.50%,64.50%,64.50%,61.82%,69.81%
2022-10-27 17:37:51.453223,9,1000,600,43000,44000,71.00%,57.21%,71.00%,71.00%,71.00%,70.58%,69.94%
2022-10-27 17:38:10.939799,10,1000,600,43000,44000,76.00%,50.73%,76.00%,76.00%,76.00%,75.76%,70.55%
2022-10-27 17:38:36.582221,1,1000,600,44000,45000,68.50%,61.84%,68.50%,68.50%,68.50%,68.00%,68.50%
2022-10-27 17:38:55.754927,2,1000,600,44000,45000,70.50%,57.24%,70.50%,70.50%,70.50%,70.44%,69.50%
2022-10-27 17:39:15.112489,3,1000,600,44000,45000,69.50%,56.79%,69.50%,69.50%,69.50%,69.50%,69.50%
2022-10-27 17:39:34.164285,4,1000,600,44000,45000,70.50%,56.08%,70.50%,70.50%,70.50%,70.41%,69.75%
2022-10-27 17:39:53.287192,5,1000,600,44000,45000,71.00%,56.99%,71.00%,71.00%,71.00%,71.00%,70.00%
